,restaurant_id,restaurant,price_per_person,total_review_score,total_review_number,district2,address,latitude,longitude,district,cuisine,cuisine2,good_review_number,medium_review_number,bad_review_number,taste,surroundings,service,top_comments,no_queues,nlp_score,推荐菜,no_queues%
209,G9EQQa3MGPqHsdiV,山久(新会路店),205,4.5,727,长寿路,新会路139号-5（沿街一楼商铺）,31.241286,121.442074,普陀区,日本菜,日本料理,610,92,25,4.5,4.6,4.8,"{'菜品健康': 90, '不用排队': 4, '工作餐': 56, '朋友聚餐': 13, '约会圣地': 7, '深夜食堂': 5, '公司聚餐': 5, '请客': 5, '店内消毒': 2}",4.0,0.8211184210526316,"鹅肝海鲜盖饭,铁板牛舌,三文鱼腩,红酒鹅肝,活海胆,刺身拼盘,鳗鱼套餐,盐烤开片鱼,煎小蘑菇,吉拉多生蚝",0.005502063273727648
210,H3T2an940OeytIkW,合味居酒屋(平型关路店),100,4.7,709,大宁地区,平型关路605号,31.274876,121.461118,静安区,日本菜,日本料理,623,61,25,4.6,4.4,4.6,"{'菜品健康': 59, '上菜快': 19, '不用排队': 7, '深夜食堂': 17, '工作餐': 16, '朋友聚餐': 7, '闺蜜聚会': 6, '现做现卖': 5, '店内消毒': 1, '约会圣地': 1}",7.0,0.8049342105263158,"三文鱼刺身,寿喜锅,火烤鹅干,火炙拼盘,甜虾刺身,芝士年糕锅,鳗鱼炒饭,鹅肝握寿司,炙烤寿司拼盘,火烤牛舌",0.009873060648801129
211,k8ee9nE62WlZ653z,合味居酒屋(融创精彩天地店),133,4.4,824,中山北路/甘泉地区,光新路310号融创香溢天地广场A区二楼204室,31.255145,121.431619,普陀区,日本菜,日本料理,696,100,28,4.5,4.4,4.6,"{'菜品健康': 84, '上菜快': 27, '不用排队': 18, '停车免费': 4, '朋友聚餐': 19, '深夜食堂': 15, '工作餐': 14, '店内消毒': 8, '闺蜜聚会': 6, '约会圣地': 5}",18.0,0.7999342105263159,"牛肉寿喜锅,鳗鱼饭,三拼刺身,烤鳗鱼,火烤鹅肝寿司,酱烤牛舌,鹅肝炒饭,麻辣鲜蛤,牛肉饭,安康鱼肝",0.021844660194174758
212,l1ZTJ9GzpmX7rgqw,哥哥の深夜食堂(香溢花城店),120,4.8,892,中山北路/甘泉地区,石泉东路286号203室,31.255101,121.431531,普陀区,日本菜,日本料理,814,67,11,4.8,4.6,4.7,"{'菜品健康': 59, '上菜快': 24, '不用排队': 14, '停车免费': 4, '深夜食堂': 261, '朋友聚餐': 14, '开放厨房': 9, '闺蜜聚会': 7, '弄堂小店': 5, '约会圣地': 3}",14.0,0.8452631578947368,"牛舌,三文鱼刺身,鹅肝牛小排,鸡软骨,鹅肝寿司,牛丼饭,梅子茶泡饭,鸡皮,日式乌冬面,烤年糕",0.01569506726457399
213,G1lqGPmYRF0QzJo5,滢一日本料理,171,4.6,884,音乐学院/五官科医院,复兴中路1315号,31.211748,121.454635,徐汇区,日本菜,日本料理,738,118,28,4.7,4.5,4.6,"{'菜品健康': 77, '不用排队': 5, '工作餐': 35, '朋友聚餐': 16, '深夜食堂': 12, '闺蜜聚会': 9, '现做现卖': 9, '下午茶': 8, '约会圣地': 5}",5.0,0.8089802631578947,"特选澳洲牛肉雪花寿喜锅,厚切三文鱼刺身,炙烤鹅肝寿司,日本黑芝麻冰激凌,烤物,炭烤仙台风熟成厚切牛舌,鸡肉串烧拼盘,烤青花鱼,蒲烧鳗鱼,芥末章鱼",0.005656108597285068
214,H7WVdI9jCmdQddMo,酒巡居酒屋,226,4.7,923,长寿路,澳门路727号2楼,31.241872,121.43565,普陀区,日本菜,日本料理,830,57,36,4.7,4.7,4.7,"{'菜品健康': 89, '不用排队': 7, '发发呆': 6, '停车方便': 5, '深夜食堂': 31, '朋友聚餐': 25, '闺蜜聚会': 22, '现做现卖': 5, '约会圣地': 4}",7.0,0.8582565789473685,"厚切牛舌,三文鱼甜虾刺身,真鲷刺身,牛腹肉寿喜锅,三文鱼牛油果沙拉,芥末海螺,甜虾刺身,味增青花鱼煮豆腐,海鲜锅,奶酪蟹宝",0.007583965330444204
215,l7lblWiFaph0h5HY,久竹の日本料理居酒屋(人民广场店),131,4.7,874,人民广场/南京路,百米香榭商业街浙江中路229号203B,31.23349,121.47899,黄浦区,日本菜,日本料理,797,60,17,4.8,4.4,4.7,"{'菜品健康': 123, '上菜快': 24, '不用排队': 11, '弄堂小店': 29, '工作餐': 23, '闺蜜聚会': 20, '朋友聚餐': 14, '深夜食堂': 9, '约会圣地': 7, '店内消毒': 4}",11.0,0.8829372937293728,"鹅肝寿司,寿喜锅,刺身七品小拼,厚切特上牛舌,蟹宝,活牡丹虾,松叶蟹,活海胆,鳗鱼饭,活鲷鱼刺身",0.012585812356979404
216,l74VNld4LDWK5FFb,隆一(绿地缤纷城店),311,4.6,945,龙华/西岸,东安路562号绿地缤纷城西区五楼中庭WD-501（实际商场四楼）,31.183299,121.45628,徐汇区,日本菜,日本料理,797,92,56,4.5,4.8,4.7,"{'菜品健康': 115, '海鲜棒': 34, '上菜快': 14, '不用排队': 12, '工作餐': 40, '朋友聚餐': 23, '闺蜜聚会': 22, '约会圣地': 20, '请客': 16, '公司聚餐': 12}",12.0,0.8214802631578947,"鳗鱼饭,和牛寿喜锅,刺身小拼盘,甜虾,帝王鲑鱼,和牛西冷石板烧,银鳕鱼,柚子梅酒,冰淇淋,海胆刺身",0.012698412698412698
217,H7qiK2JnZw2nhGEp,下町の深夜食堂(临港共享区店),97,4.8,954,滴水湖临港地区,沪城环路699弄汇海广场155-7号2楼,30.880389,121.901419,浦东新区,日本菜,日本料理,863,76,15,4.8,4.7,4.8,"{'上菜快': 26, '停车方便': 14, '发发呆': 5, '不用排队': 4, '深夜食堂': 97, '朋友聚餐': 14, '现做现卖': 5, '约会圣地': 4, '下午茶': 4, '店内消毒': 1}",4.0,0.8447697368421053,"寿喜锅,厚切牛舌,咖喱牛肉蛋包饭,芝士焗蟹宝,炒乌冬面,牛肉芝士可乐饼,火炙三文鱼寿司,三文鱼焗卷,土豆泥色拉,大福",0.0041928721174004195
218,H5mIdyOIHik776Ze,空蝉怀石料理(益丰•外滩源店),2657,4.3,1019,外滩,北京东路99号益丰•外滩源3层,31.240349,121.489307,黄浦区,日本菜,日本料理,790,125,104,4.1,4.6,4.6,"{'菜品健康': 105, '高大上': 74, '海鲜棒': 21, '停车方便': 3, '上菜快': 3, '请客': 27, '约会圣地': 13, '朋友聚餐': 10, '工作餐': 9, '闺蜜聚会': 7}",0.0,0.8200986842105263,"海胆啫喱,抹茶金枪鱼,日式烧汁焗生蚝,刺身,大根糯米明虾饼,时蔬拌帝王蟹,日本进口哈蜜瓜,清酒,天妇罗,大脂",0.0
219,l18iiJF7TzvCF0uW,鸟炭居酒屋(陆家嘴店),124,4.5,1081,陆家嘴,东昌路511号,31.232496,121.511276,浦东新区,日本菜,日本料理,906,132,43,4.4,4.4,4.5,"{'上菜快': 27, '不用排队': 14, '深夜食堂': 34, '朋友聚餐': 34, '工作餐': 33, '闺蜜聚会': 14, '约会圣地': 6, '请客': 5, '现做现卖': 4, '店内消毒': 1}",14.0,0.8170723684210526,"三文鱼刺身,铁板小牛肉,牛肉寿喜锅,刺身拼盘,芥末章鱼,烤鸡软骨,烤牛舌,烤鸡皮,黄金炸虾,秋刀鱼",0.012950971322849213
220,G1KEztMhw0l7zOFs,一藏IZAKAYA(BFC金融中心外滩店),170,4.8,1096,外滩,中山东二路BFC外滩金融中心地下二层S-B212,31.226228,121.497858,黄浦区,日本菜,日本料理,983,103,10,4.8,4.7,4.8,"{'菜品健康': 87, '上菜快': 22, '不用排队': 17, '有萌宠': 14, '停车免费': 4, '工作餐': 84, '约会圣地': 6, '可带宠物': 6, '下午茶': 6, '店内消毒': 1}",17.0,0.8651644736842105,"雪花牛肉寿喜锅,刺身拼盘定食,厚切牛舌,蟹宝,鹅肝寿司,特制牛肉饭,鳗鱼饭,串烧五种拼盘,三文鱼背刺身,烤大黄鱼",0.01551094890510949
221,l4pM92LBYkefbGbP,七隐の久竹日本料理居酒屋(大宁店),171,4.7,1106,大宁地区,普善路1028号,31.268618,121.450087,静安区,日本菜,日本料理,996,76,34,4.8,4.3,4.6,"{'菜品健康': 160, '不用排队': 7, '停车方便': 6, '朋友聚餐': 23, '深夜食堂': 17, '约会圣地': 14, '闺蜜聚会': 11, '工作餐': 6, '隐于浮世': 6}",7.0,0.7974013157894737,"三文鱼刺身,烤牛舌,香煎鹅肝,活海胆,加州卷,芥末章鱼,牛肉寿喜锅,甜虾刺身,味增汤,烤蟹宝",0.006329113924050633
222,Gah29OJ3jjPFNJUC,令和屋深夜食堂(恒丰路店),92,4.4,1125,上海火车站/客运汽车总站,恒丰路299号101-37（京师律师广场、太阳城正门进入右手边直走到底）,31.243073,121.456863,静安区,日本菜,日本料理,893,187,45,4.4,4.2,4.5,"{'上菜快': 33, '不用排队': 14, '发发呆': 5, '深夜食堂': 88, '工作餐': 46, '闺蜜聚会': 14, '朋友聚餐': 11, '弄堂小店': 6, '下午茶': 3, '约会圣地': 2}",14.0,0.7787171052631578,"三文鱼刺身,寿喜锅,鸡皮饺子,炸鸡翅,鳗鱼饭,酱烧厚切牛舌,芥末章鱼,刺身三拼,蔬菜沙拉,喜屋蒸蛋",0.012444444444444444
223,YtPSMfqXJZp5Nr8c,くろぎ Kurogi 黑木,3492,4.8,1134,北外滩/外白渡桥,北苏州路188号,31.244814,121.486754,虹口区,日本菜,日本料理,1009,89,36,4.7,4.8,4.9,"{'菜品健康': 103, '发发呆': 11, '现做现卖': 19, '请客': 13, '闺蜜聚会': 12, '朋友聚餐': 10, '深夜食堂': 8, '约会圣地': 6, '下午茶': 3, '店内消毒': 2}",0.0,0.8106907894736842,"怀石料理2,鹅肝芝麻豆腐,和牛寿喜锅,金枪鱼寿司,黑松露牛肉,海鳗松茸,香箱蟹茶碗蒸,金枪,黑糖蕨饼,鸡肉炊饭",0.0
224,l9ujiLAyyHpVNs6H,紫· 割烹 Kappo Murasaki,489,4.8,1173,临沂/南码头,世博大道168号一楼,31.203141,121.506821,浦东新区,日本菜,日本料理,1047,83,43,4.8,4.8,4.8,"{'菜品健康': 231, '停车方便': 45, '夜景赞': 8, '不用排队': 5, '闺蜜聚会': 29, '朋友聚餐': 28, '工作餐': 22, '约会圣地': 20, '店内消毒': 1}",5.0,0.8245394736842105,"战斧牛排,蟹宝,鹅肝寿司,鹅肝握寿司,吉拉多生蚝,芥末章鱼,鳕鱼,炸虾天妇罗,梅子酒,鮟鱇鱼肝",0.004262574595055414
225,G3CesX4iNhVKZx0t,親父的右腕(蒙自路店),216,4.6,1194,打浦桥/田子坊,蒙自路207号宏慧盟智园11号楼009商铺,31.20573,121.47798,黄浦区,日本菜,日本料理,996,171,27,4.6,4.5,4.5,"{'不用排队': 30, '停车方便': 11, '发发呆': 11, '闺蜜聚会': 18, '工作餐': 17, '朋友聚餐': 16, '深夜食堂': 13, '可带宠物': 3, '店内消毒': 2}",30.0,0.804375,"西京豆乳锅,鹅肝寿司,烤牛肉鹅肝寿司,炭烤年糕,特制抹茶杏仁豆腐甜品,可乐饼,特制青柠清酒,炸牛排煮鸡蛋,黑胡椒炸鱿鱼须,活海胆刺身",0.02512562814070352
226,H4Y9Eulc9Yz4x9Sy,Shabushabuしゃぶしゃぶの莲,640,4.7,1208,静安寺,愚园路580号,31.221584,121.437824,静安区,日本菜,日本料理,1042,128,38,4.7,4.4,4.7,"{'菜品健康': 120, '不用排队': 8, '停车方便': 4, '工作餐': 46, '闺蜜聚会': 30, '约会圣地': 16, '朋友聚餐': 16, '请客': 14, '下午茶': 6, '店内消毒': 3}",8.0,0.8030921052631579,"A5牛肉,汤泡饭,前菜,刺身拼盘,日本和牛刷刷锅套餐,牡丹虾,甜品布丁,有机蔬菜组合,和牛丼,芝麻酱",0.006622516556291391
227,H5Bhd2whm81mYBpa,鮨·谦八,150,4.8,1231,长寿路,长寿路432号纬陆时尚广场2楼,31.24023,121.43683,普陀区,日本菜,日本料理,1112,96,23,4.9,4.5,4.8,"{'菜品健康': 178, '不用排队': 11, '停车方便': 3, '工作餐': 35, '弄堂小店': 28, '深夜食堂': 16, '下午茶': 3, '店内消毒': 1, '约会圣地': 1}",11.0,0.8616776315789473,"三文鱼,鹅肝手握寿司,三文鱼牛油果蔬菜色拉,奶酪豆腐,芝士蛋黄酱焗蟹肉,酱汁烤活鳗,鳗鱼饭,烤牛舌,寿喜锅,三文鱼刺身",0.008935824532900082
228,G14zVzRy0NN2fbCM,黑门楽酒天(嘉善路店),141,4.6,1237,肇嘉浜路/中山医院,嘉善路508号(尚街loft沿街一楼),31.204747,121.460257,徐汇区,日本菜,日本料理,1062,140,35,4.6,4.6,4.6,"{'上菜快': 48, '停车方便': 6, '工作餐': 30, '朋友聚餐': 26, '深夜食堂': 20, '闺蜜聚会': 19, '约会圣地': 8, '下午茶': 5, '现做现卖': 4, '店内消毒': 3}",0.0,0.8679605263157896,"鹅肝牛油果三文鱼盖饭,和牛寿喜锅,芥末章鱼,烤鸡皮,炸三文鱼配塔塔酱,和风一口牛肉,京葱牛舌,土豆沙拉,牛肉寿喜锅,三文鱼刺身半斤",0.0
229,G3rkreJfeFSgLV5x,民山居酒屋(长寿路店),122,4.3,1208,长寿路,新会路58号1层,31.24244,121.44308,普陀区,日本菜,日本料理,1009,158,41,4.3,4.4,4.4,"{'不用排队': 13, '发发呆': 8, '深夜食堂': 97, '朋友聚餐': 32, '工作餐': 24, '现做现卖': 9, '约会圣地': 7, '店内消毒': 4, '下午茶': 3}",13.0,0.8571381578947368,"盐烤青花鱼,炸鸡块定食,生拌牛肉,牛肉寿喜锅,刺身三拼,烤猪颈肉,明太子西葫芦,甜虾刺身,焦糖三文鱼寿司,鹅肝寿司",0.01076158940397351
230,l6fzu9HQDb1HjFRz,久竹の日本料理居酒屋(大学路店),143,4.6,1330,五角场/大学区,大学路170号进来右转进入二楼202,31.304264,121.509864,杨浦区,日本菜,日本料理,1149,149,32,4.8,4.6,4.6,"{'菜品健康': 123, '上菜快': 42, '不用排队': 16, '朋友聚餐': 27, '深夜食堂': 24, '闺蜜聚会': 24, '工作餐': 24, '约会圣地': 20, '弄堂小店': 16, '店内消毒': 3}",16.0,0.8249671052631579,"寿喜锅,丹麦皇冠三文鱼刺身,芝士焗蟹斗,鹅肝寿司,火炙焦糖三文鱼寿司,酱汁牛舌,刺身小拼盘,法式煎鹅肝,黄金炸豆腐,鳗鱼饭",0.012030075187969926
231,G5Bo8Lsx84lWWKpg,平成屋(陆家嘴中心店),100,4.6,1376,八佰伴,浦东南路899号陆家嘴中心Lmall1层内街118单元,31.231021,121.515902,浦东新区,日本菜,日本料理,1165,173,38,4.6,4.6,4.7,"{'上菜快': 44, '不用排队': 29, '发发呆': 7, '工作餐': 61, '深夜食堂': 38, '闺蜜聚会': 16, '朋友聚餐': 15, '约会圣地': 7, '店内消毒': 6, '下午茶': 6}",29.0,0.8086513157894736,"牛舌,豚骨辛拉面,京葱烤鸡,炸鸡块,虾仁蛋包饭,芥末章鱼,炸软骨,烤年糕,秋川鸡心,鸡翅",0.021075581395348836
232,G9CUPEPK1LZ6UArE,德兵衛·精致日料(大融城店),126,4.6,1477,大宁地区,沪太路1111号静安大融城1号楼地下一层B114号,31.280227,121.42611,静安区,日本菜,日本料理,1234,171,72,4.6,4.5,4.5,"{'菜品健康': 151, '上菜快': 39, '不用排队': 36, '发发呆': 7, '工作餐': 21, '朋友聚餐': 15, '闺蜜聚会': 9, '约会圣地': 5, '店内消毒': 4, '家庭聚餐': 3}",36.0,0.7535197368421053,"鹅肝寿司,寿喜锅,香煎厚切牛舌,三文鱼刺身,牛肉温泉蛋盖饭,鳗鱼饭,炙烤三文鱼寿司,甜虾,鸡翅,蟹腿温泉蛋色拉",0.024373730534867976
233,l4Id4pZRTsKr2CTa,IKOEN居食酒场(中海环宇荟店),171,4.5,1511,新天地/马当路,建国东路243号中海环宇荟1楼L110店铺,31.212327,121.477037,黄浦区,日本菜,日本料理,1278,180,53,4.6,4.5,4.6,"{'不用排队': 29, '停车方便': 7, '朋友聚餐': 47, '闺蜜聚会': 45, '深夜食堂': 44, '工作餐': 37, '约会圣地': 23, '下午茶': 3, '店内消毒': 2}",29.0,0.8396381578947368,"烤物,鹅肝煮大根,厚烤切牛舌,日式唐扬鸡块,芥末章鱼,厚切三文鱼刺身,咖喱牛肉蛋包饭,黑糖豆乳布丁,芝士泡菜牛肉锅,五花肉溏心蛋卷",0.019192587690271344
234,H8U3KFAVFzgoyBlM,鸟屋烧鸟居酒屋深夜食堂(新世纪广场店),145,4.9,1610,虹桥/古北,兴义路48号新世纪广场1楼C座5单元,31.204416,121.403556,长宁区,日本菜,日本料理,1536,61,13,4.9,4.7,4.8,"{'上菜快': 42, '停车方便': 10, '不用排队': 8, '深夜食堂': 83, '朋友聚餐': 36, '工作餐': 17, '闺蜜聚会': 15, '约会圣地': 5, '店内消毒': 3, '有宝宝椅': 3}",8.0,0.8832894736842105,"黄油土豆,京葱鸡腿肉,鸡肉丸子,烧鸟,可尔必斯苏打,炸鸡块,香菇串,青花鱼,鸡心,寿喜锅（小份）",0.004968944099378882
235,l7A97PzFCCLv0FOm,筑地海幸三代目(长乐路店),501,4.3,1616,淮海路,长乐路191号1-3楼,31.220424,121.459344,黄浦区,日本菜,日本料理,1312,191,113,4.3,4.3,4.3,"{'菜品健康': 166, '不用排队': 15, '停车方便': 8, '工作餐': 84, '别墅': 54, '朋友聚餐': 20, '请客': 20, '约会圣地': 15, '下午茶': 15, '店内消毒': 3}",15.0,0.7238157894736842,"金枪鱼刺身大脂,三代目寿司,海胆寿司,牡丹虾,刺身拼盘,铁板特级牛小排,味潧汤,三文鱼海胆鱼籽饭,金槍魚中腹,玉子烧",0.009282178217821782
236,G2gFfho8W2XSOgsA,七笑日式料理(世茂滨江店),359,4.8,1614,八佰伴,浦东新区浦城路680号201室2层201单元,31.223487,121.514846,浦东新区,日本菜,日本料理,1447,120,47,4.8,4.8,4.8,"{'菜品健康': 277, '上菜快': 30, '停车免费': 27, '不用排队': 12, '约会圣地': 37, '朋友聚餐': 37, '闺蜜聚会': 33, '工作餐': 26, '请客': 17, '店内消毒': 5}",12.0,0.8056907894736842,"刺身拼盘,加拿大特大牡丹虾,挪威三文鱼肚,加拿大活海胆,深海野生蓝鳍金枪鱼,三色海胆饭,和风色拉,鹅肝炒饭,鱼肉味增汤,田园炸虾天妇罗",0.007434944237918215
237,l6bfpLgthhrkfJ65,朧 おぼろ OBORO,283,4.5,1626,静安寺,常熟路83号4楼,31.217221,121.447931,静安区,日本菜,日本料理,1381,171,74,4.5,4.4,4.6,"{'菜品健康': 139, '不用排队': 6, '工作餐': 66, '闺蜜聚会': 18, '朋友聚餐': 18, '约会圣地': 13, '请客': 12, '现做现卖': 8, '下午茶': 4}",6.0,0.8066118421052632,"银鳕鱼,寿喜锅,鲷鱼刺身,海鲜日式蒸蛋,三文鱼刺身,天妇罗,烤牛舌,日式红烧肉饭,寿司,焦糖布丁",0.0036900369003690036
238,G5Dv8dPQcmrPlJUf,酒一烧鸟·酒场,244,4.7,1707,南京西路,大沽路403号,31.225665,121.466535,静安区,日本菜,日本料理,1519,144,44,4.8,4.4,4.6,"{'不用排队': 19, '停车方便': 5, '深夜食堂': 96, '朋友聚餐': 34, '闺蜜聚会': 30, '工作餐': 12, '可带宠物': 5, '店内消毒': 2, '约会圣地': 2}",19.0,0.8147368421052632,"明太子西葫芦,盐烤厚切牛舌,鹅肝寿司,大肠头,鸡肉丸,明太子猪肉年糕卷,柚子醋味鸡皮,鸡生蚝,白鱔,番茄嗨棒",0.011130638547158758
239,H7heN8eQpUXZ0aLQ,葵叶(世纪汇店),223,4.6,1693,世纪大道,世纪大道1192号世纪汇广场三楼028铺（p3-p4直梯直达）,31.227041,121.526771,浦东新区,日本菜,日本料理,1403,200,90,4.6,4.6,4.6,"{'菜品健康': 182, '不用排队': 38, '闺蜜聚会': 38, '工作餐': 33, '朋友聚餐': 29, '现做现卖': 19, '约会圣地': 14, '请客': 10, '店内消毒': 7}",38.0,0.8079276315789473,"寿喜锅,厚切牛舌,澳洲雪花牛肉寿喜烧,M8和牛寿喜烧,厚切三文鱼,香煎鹅肝,刺身小拼盘,香煎雪花牛肉粒,赤贝寿司,四宫格前菜",0.02244536326048435
240,l9cbmW11VzwD75VS,八彩慕光日本料理(复兴soho店),147,4.6,1759,新天地/马当路,马当路388号Ｄ座101室,31.215272,121.474471,黄浦区,日本菜,日本料理,1475,202,82,4.5,4.7,4.6,"{'菜品健康': 182, '不用排队': 38, '上菜快': 30, '发发呆': 9, '工作餐': 45, '闺蜜聚会': 43, '朋友聚餐': 30, '约会圣地': 19, '下午茶': 8, '店内消毒': 2}",38.0,0.8166447368421053,"三文鱼牛油果挞,八彩趣味寿司饭,秘制牛舌,刺身拼盘,八彩寿司拼,五彩缤纷特色寿司,梅子煮秋刀,酱烧牛舌,鹅肝牛肉,五彩缤纷",0.02160318362706083
241,l488STCX0d3XMdww,HIGH YAKI modern izakaya & bar 烧肉居酒屋,804,4.7,1897,肇嘉浜路/中山医院,建国西路481号,31.202894,121.451316,徐汇区,日本菜,日本料理,1620,205,72,4.8,4.7,4.8,"{'发发呆': 16, '停车方便': 9, '不用排队': 7, '闺蜜聚会': 43, '朋友聚餐': 35, '深夜食堂': 32, '约会圣地': 24, '请客': 13, '店内消毒': 11}",7.0,0.8130592105263158,"海胆和牛塔塔,厚切牛舌,烧鸟,和牛三明治,海胆和牛拌饭,猪鼻筋,A5和牛肉眼,味噌芝士条（小食任选三种）,巧克力m9和牛,柚汁浸番茄",0.0036900369003690036
242,G26UeCN1cmBzEBOy,舍廊邦 Korean restaurant(AI PLAZA 西岸凤巢 宠物友好店),136,4.3,209,龙华/西岸,云锦路701号西岸凤巢B1楼下沉式广场,31.16316,121.459793,徐汇区,韩国料理,,173,28,8,4.5,4.6,4.4,"{'味道赞': 35, '服务热情': 24, '装修精美': 20, '菜品不错': 18, '性价比高': 18, '牛肉赞': 11, '午餐': 29, '可带宠物': 9, '工作餐': 8, '店内消毒': 1}",0.0,0.7790909090909092,"南瓜粥,伊比利亚黑猪五花肉,锅盖薄片牛肉,芝士蒸鸡蛋,眼肉,烤牛肠,锅盖炒饭,泡菜煎饼,辣味炸鸡块,烤五花肉定食",0.0
243,G1SrZ8goOD19ZAS4,嘛喜大·韩料小馆(番禺路店),48,4.3,213,徐家汇,番禺路860-1号1单元,31.19735,121.4284,徐汇区,韩国料理,,162,41,10,4.3,4.2,4.4,"{'味道赞': 44, '菜品不错': 27, '牛肉赞': 10, '主食赞': 8, '分量足': 8, '上菜快': 6, '冬天吃过瘾': 3, '午餐': 63, '工作餐': 11, '现做现卖': 5}",0.0,0.7559154929577464,"烤肉石锅拌饭,肥牛部队拉面,澳洲肥牛石锅拌饭,和牛脊骨汤,烤肉芝士辣年糕,嫩豆腐牛肉汤,芝士原味炸鸡拼盘,黄油炸鸡,和牛脊骨部队火锅,鱼饼部队拉面",0.0
244,i59urkcnRKj8NxIS,정동진正东津,193,4.5,226,虹桥镇,虹泉路1101弄42号（风度国际生活广场一楼）,31.16866,121.37299,闵行区,韩国料理,,197,20,9,4.6,4.4,4.5,"{'味道赞': 32, '肉类好': 23, '菜品健康': 8, '海鲜棒': 7, '不用排队': 4, '发发呆': 4, '上菜快': 3, '朋友聚餐': 7, '闺蜜聚会': 4, '深夜食堂': 3}",4.0,0.7815929203539822,"辣汤,海鲜葱饼,鱼刺身,跳水生鱼片,鱼饼汤,生牛肉,生鱼片拼盘,生蚝饼,左口鱼,海螺片杂菜",0.017699115044247787
245,H3E7s0ahih0Zy4s1,SoBan小盘韩食料理(东昌路店),58,4.1,234,八佰伴,东昌路435号,31.232174,121.510706,浦东新区,韩国料理,,167,47,20,4.1,4.1,4.0,"{'味道赞': 46, '菜品不错': 16, '主食赞': 12, '牛肉赞': 5, '海鲜棒': 3, '工作餐': 16, '朋友聚餐': 4, '约会圣地': 1}",0.0,0.7416666666666667,"牛肉石锅拌饭,烤五花肉石锅拌饭定食,辣牛肉粉丝汤,韩国冷面,小食配菜,SoBan招牌酱汤定食,炒杂菜,海鲜葱饼,SoBsn石锅豆腐,泡菜饼",0.0
246,laevVd7b0huP4P1r,国韩一号(七宝店),46,4.7,239,七宝,七宝镇漕宝路3459号1层1F1-03,31.156059,121.35005,闵行区,韩国料理,,217,17,5,4.8,4.3,4.8,"{'味道赞': 57, '肉类好': 29, '菜品不错': 19, '海鲜棒': 11, '主食赞': 10, '上菜快': 4, '朋友聚餐': 3, '工作餐': 3, '店内消毒': 2}",0.0,0.8092857142857143,"海带汤,餐前小菜,部队锅,红烧土豆青花鱼,辣炒五花肉鱿鱼,泡菜青花鱼,金枪鱼泡菜汤,泡菜青花鱼豆腐套餐,酱汁牛肉拌饭,合拼煎鱼",0.0
247,H3fb59MUaLDbXzLI,JOLIE·HOUSE·茱小姐·有一个锅(淮海路店),106,4.6,326,淮海路,淮海中路505号淮海TX一楼门外,31.22064,121.468758,黄浦区,韩国料理,,280,37,9,4.5,4.6,4.7,"{'味道赞': 44, '不用排队': 13, '主食赞': 13, '分量足': 12, '饮品赞': 9, '海鲜棒': 5, '闺蜜聚会': 8, '朋友聚餐': 7, '约会圣地': 1}",13.0,0.830953947368421,"部队火锅,爆瀑芝士,海鲜煎饼,济州拌饭,大碗宽酒,王富贵炸鸡,柠檬茶,黄瓜柠茶,牛肉芝士拉面,石锅拌饭",0.03987730061349693
248,k6VZq4HzHRaz19No,掌上韩品(静安大融城店),45,3.9,315,彭浦镇,沪太路1111弄10号地下1层B111-1室,31.280154,121.427224,静安区,韩国料理,,230,63,22,3.9,3.9,3.9,"{'味道赞': 61, '主食赞': 24, '牛肉赞': 10, '上菜快': 8, '不用排队': 7, '发发呆': 3, '现做现卖': 5, '工作餐': 4, '闺蜜聚会': 3, '店内消毒': 1}",7.0,0.7078289473684211,"韩式鱼饼,韩式迷你炸鸡,部队火锅,HaNa辣年糕,韩式鱼饼汤,韩式泡菜拌饭,韩式芝士特色年糕,拌饭酱,韩式肥牛辣豆腐汤加饭,韩式南瓜粥",0.022222222222222223
249,G6ZKVwqIar3rFk6L,孙家酱蟹(上海韩国街店),300,4.1,333,虹桥镇,虹莘路3988弄帝璟大厦1楼112室（帝璟大厦后院停车场）,31.169586,121.372525,闵行区,韩国料理,,268,47,18,4.2,4.4,4.0,"{'味道赞': 39, '主食赞': 21, '肉类好': 17, '不用排队': 7, '菜品健康': 5, '海鲜棒': 4, '高大上': 4, '朋友聚餐': 6, '店内消毒': 2}",7.0,0.7643092105263157,"梭子蟹酱,蟹肉拌饭,飞鱼籽黄油拌饭,咸草辣蟹梭子蟹,酱虾,煎黄花鱼,酱三文鱼,梭子蟹套餐,小菜,鲍鱼酱",0.021021021021021023
250,k5s6RUb7rMYoY652,金牟韩国料理(牟平路店),91,4.7,353,金桥,牟平路25号1层01室,31.26705,121.59762,浦东新区,韩国料理,,314,26,13,4.8,4.4,4.8,"{'味道赞': 96, '服务热情': 88, '肉类好': 38, '菜品不错': 29, '海鲜棒': 19, '主食赞': 15, '上菜快': 3, '深夜食堂': 4, '朋友聚餐': 4}",0.0,0.772796052631579,"小菜,烤五花肉,日式海鲜菜饼,韩式泡菜,烤牛肉五花肉拼盘饭,牛肋条,部队火锅,烤牛五花,烤猪梅花肉,金枪鱼拌饭",0.0
